0 79 32 57 68 99 97 80 90 10 11 49 38 87 70
79  0 96 62 55 11 79 17 28 88 62 32 34  4  5
32 96  0 89 21 33  4 26 75 78 22 45 94 31 42
57 62 89  0 23 57 68 66 32 15 12 69 34 74 25
68 55 21 23  0 33 84 54 95  5 15 10 81  3 51
99 11 33 57 33  0 14 86 29 53 97 75 19 53 23
97 79  4 68 84 14  0 95 74 15 85 56 43 20 14
80 17 26 66 54 86 95  0 34 38 79 27 21 43  6
90 28 75 32 95 29 74 34  0 22 80 43 14 13 92
10 88 78 15  5 53 15 38 22  0 41 20 14 49 42
11 62 22 12 15 97 85 79 80 41  0 55 29  9 78
49 32 45 69 10 75 56 27 43 20 55  0 86 24 88
38 34 94 34 81 19 43 21 14 14 29 86  0 87 62
87  4 31 74  3 53 20 43 13 49  9 24 87  0 46
70  5 42 25 51 23 14  6 92 42 78 88 62 46  0
