lambda	f0	f1	fla
0.0	14725.99429066825	569042.3058119246	14725.99429066825
0.02048	17759.99525954792	569064.3180867586	29050.707791049193
0.04096	23376.810870500944	568992.5861800952	45725.23302718192
0.06144000000000001	28373.937579983136	568723.428927293	61573.01032836187
0.08192	32900.72593679748	568310.1613208976	76761.46688346297
0.1024	35797.98626151677	568033.3484933316	90298.8873540546
0.12288	37206.38500155797	567869.9105188766	102414.31901712608
0.14336000000000002	38213.50310908224	567715.5462264279	114122.91601038493
0.16384	39299.0307479923	567494.9816169898	125838.65533836886
0.18432	40573.545456316104	567166.7713642056	137635.2088556583
0.2048	42302.6396795828	566625.0749045138	149683.87441364868
0.22528	43769.33316132179	566195.1504397673	161461.42127781
0.24576	45291.6889063174	565709.1048206162	173189.47304141548
0.26624000000000003	46717.99280978656	565190.6463755571	184756.1520951373
0.28672000000000003	47967.69240323725	564660.850357761	196113.9546519583
0.30720000000000003	50166.67869720496	563550.5819924991	207878.21378951933
0.32768	52049.260780503464	562588.1614808145	219342.6477619814
0.34816	53010.54644449325	562064.4983069587	230242.77032492924
0.36864	53680.34722600487	561650.9914276625	240938.64550450398
0.38912	54262.28682183083	561252.0230532375	251542.13298419578
0.4096	54811.28773742988	560842.5992818462	262081.7129460228
0.43008	55193.33693570957	560538.7972158863	272532.312493008
0.45056	55480.39066036537	560299.741188537	282931.79723433836
0.47104	55729.32617707018	560083.1772574976	293300.1641899947
0.49152	55961.2010752419	559871.0361097665	303642.96319141146
0.512	56190.994249778945	559651.0403410546	313962.53784851206
0.5324800000000001	56389.97444351439	559439.7926301748	324253.94163154735
0.5529600000000001	56586.48057893157	559210.3570938233	334517.3793366061
0.5734400000000002	56819.001785668705	558913.5264013282	344740.08598127257
0.5939200000000002	57127.58601197661	558478.1735018552	354889.72693396546
0.6144000000000003	57682.085275084624	557638.9481438994	364855.5818216846
0.6348800000000003	58865.78410282924	555740.5452059989	374321.6324320098
0.6553600000000004	60597.11634322301	552566.3145823707	383014.050101231
0.6758400000000004	61411.61447172462	550898.2659743346	392226.2730232487
0.6963200000000005	63409.40492617662	546483.4244422854	399783.50619563373
0.7168000000000005	68422.94676793914	534767.7043948268	402698.8690348925
0.7372800000000006	71820.48054326848	525850.7926856326	406567.94907959097
0.7577600000000007	76720.36870788102	511358.87078479666	406072.04004168493
0.7782400000000007	85484.45530992057	481676.7744695867	393817.1657727394
0.7884800000000007	94151.55389159471	450033.732061462	374757.53373497195
0.7987200000000008	103645.650505424	413710.78128791286	351300.8717640138
0.7987300000000007	105597.81657022261	408027.10608485516	347157.1629842452
0.8038500000000007	107652.89606167897	400208.0267930415	342823.33790008497
0.8243300000000008	115434.876530135	366514.9384134748	322407.7039424287
0.8294500000000008	117071.07787521915	358255.0971859134	317121.1626924747
0.8320100000000008	120066.92706587508	343076.9570449079	305613.5021087303
0.8371300000000008	122029.27419661876	335492.4116712032	300725.6704707178
0.8396900000000008	124111.43118076757	324272.8995714041	292185.0145737013
0.8448100000000008	131890.65024459263	282081.15316201665	258773.08901426176
0.8550500000000009	136226.61564096887	256478.4286484894	239047.9283530494
0.8652900000000009	140329.19581176207	230738.28172045393	218559.2737576941
0.8755300000000009	143097.2605845113	211732.2903477134	203189.2881930877
0.885770000000001	146245.66222960877	189138.4493190706	184238.8062498414
0.896010000000001	147960.22154767317	175270.55043142068	172430.5493307998
0.906250000000001	149173.50401744066	164224.52007224236	162813.4873171047
0.988170000000001	150582.00000000003	150582.0	150582.0
