lambda	f0	f1	fla
0.0	299847.41774726874	1.1025158653510073e6	299847.41774726874
0.04096	301777.0646285491	1.1008815997281447e6	334508.38638622855
0.06144000000000001	304488.3253072541	1.0999161372733451e6	353359.4100744507
0.08192	315728.7050028345	1.0968209234466664e6	379715.7795377532
0.12288000000000002	331346.4469025882	1.092546959168883e6	424882.7658498705
0.14336000000000002	338681.9921913369	1.0941851776954914e6	446990.9288652125
0.18432	344726.5040933148	1.093391310776703e6	482720.40126119694
0.22528	348834.0438651029	1.0930061123192078e6	516481.12744644366
0.26624000000000003	352672.76684261154	1.0920290423083398e6	549518.9816226071
0.30720000000000003	355653.1540816475	1.0906260846954556e6	581436.8383662094
0.34816	358518.232253637	1.0880372741480106e6	612507.5818795821
0.38912	363379.4733202655	1.0811803903071582e6	642690.1661382052
0.43008	370813.4073046743	1.0711179320756216e6	672000.3773181634
0.47104	375299.0530038169	1.0629142088333499e6	699193.2960057601
0.512	379356.0465114944	1.0540460671100607e6	724797.3370579603
0.55296	384645.39104727056	1.0420327992767114e6	748154.3323018221
0.59392	388528.23139811226	1.0315119747205069e6	770409.136232149
0.63488	390362.94439852756	1.0272048957732795e6	794681.1624873301
0.65536	391333.58695631707	1.0241130750000067e6	806031.9522406296
0.6604800000000001	393962.62269493623	1.0137735787819931e6	803335.3629713156
0.7014400000000001	401273.2870694766	988331.9110576753	813059.6882797587
0.7219200000000001	401704.54890529544	986971.9752844153	824220.8093569097
0.7321600000000001	402279.4640408263	986680.3326728903	830154.4040184784
0.7372800000000002	405535.1709554593	977578.8367852289	827291.5248984318
0.7376000000000001	406622.35766078846	973985.9594398942	825109.750333057
0.7580800000000002	413079.8358124323	943028.1003256403	814823.0161746051
0.7683200000000002	414240.1675124343	937146.1009153118	815999.2542645333
0.7734400000000002	416578.7556340297	922493.3890064973	807873.3696696311
0.8144000000000002	421075.17920716206	891907.126730565	804520.7172702216
0.8348800000000003	422219.1028294856	879617.6759654675	804092.0235692542
0.8451200000000003	423717.447317303	859203.3316720715	791755.277903205
0.8476800000000003	424684.1933226237	847289.9246210149	782918.619629644
0.8489600000000003	426375.9587993142	828326.6234330144	767615.9950467404
0.8592000000000003	432535.42526965047	758426.8617209243	712541.347468585
0.8796800000000004	436703.6889907615	704916.5608175918	672645.1880793878
0.8899200000000004	437378.3832802262	691145.8536843592	663211.1305422725
0.8950400000000004	438408.7364680828	670718.5232888581	646335.2880641496
0.8976000000000004	439870.16994398803	642676.4191621924	621909.0592422483
0.9385600000000004	439870.16994398803	642676.4191621924	630216.003210226
0.9488000000000004	439870.16994398803	642676.4191621924	632292.7392022203
0.9539200000000004	439870.16994398803	642676.4191621924	633331.1071982177
0.9564800000000004	439870.16994398803	642676.4191621924	633850.2911962162
0.9565000000000005	439870.16994398803	642676.4191621924	633854.3473212005
0.9565100000000004	448692.0	448692.0	448692.0
