lambda	f0	f1	fla
0.0	236045.73000444888	1.4533359710303736e6	236045.73000444888
0.02048	238383.2873578656	1.451455303470206e6	263227.00224784634
0.04096	240667.12805238226	1.4498215377035541e6	290194.09267169423
0.06144000000000001	245045.67268286512	1.4472628966102414e6	318909.8989209631
0.08192	261101.2766990037	1.4438224648302658e6	357989.7964307167
0.1024	268106.7697236396	1.442617273618984e6	388376.64532252285
0.12288	272852.1388794324	1.4422459292687355e6	416547.24784246995
0.14336000000000002	279319.58015261573	1.441778305916736e6	445969.66307816
0.16384	294141.52330555004	1.4376274005381954e6	481490.24943134666
0.18432	304936.5347503412	1.4332830907970984e6	512913.3719608795
0.2048	318964.8697333288	1.4284170775773297e6	546180.6818997802
0.24576	331165.69673443417	1.424495451034171e6	599862.4171511375
0.28672000000000003	335138.5805771032	1.422688395201787e6	646960.8634262925
0.32768	342923.3458706482	1.4176485113946968e6	695089.2881095685
0.36864	346102.80387058976	1.414399664180898e6	739919.7584553818
0.4096	350481.016941739	1.4080496965107634e6	783661.1480932113
0.45056	355920.0802701284	1.3993386779267183e6	826042.7636302816
0.49152	361972.6758702523	1.3906948544424549e6	867610.2010820613
0.5324800000000001	363871.5529367014	1.3864231037844508e6	908359.8027321111
0.5734400000000001	365698.776612376	1.3811499513341854e6	947999.0982448504
0.6144000000000001	366933.29708906746	1.3761795096791675e6	987014.1701044249
0.65536	369292.7938290824	1.3652865147596165e6	1.0220272387781172e6
0.69632	373555.8966074726	1.344346447173464e6	1.049536772777584e6
0.73728	376880.9201437795	1.325784383065693e6	1.076488465286848e6
0.77824	379328.3263632561	1.3081925507013202e6	1.1022076203121112e6
0.8192	379764.18755513104	1.3048074552992368e6	1.1375596324911027e6
0.86016	381366.73366748134	1.2869861338242702e6	1.1603443169063448e6
0.8704000000000001	383706.0836341945	1.2563743664755817e6	1.143276557019338e6
0.8755200000000001	387380.1798409443	1.2050050202633706e6	1.103227080127587e6
0.8806400000000001	398873.133653436	1.0364400199418794e6	960340.0363944909
0.8832000000000001	400879.55594695744	1.0045199125276287e6	934014.7188790063
0.88448	404071.7011592144	953707.9294768986	890213.9523816397
0.9049600000000001	410705.73036672245	847784.1851208867	806244.2487810509
0.9152000000000001	411408.9056165593	833330.5615732879	797551.6051481573
0.9203200000000001	412617.1350709822	806069.1574464603	774718.9003035822
0.9228800000000001	414846.5406420125	753206.4469668875	727112.1309911131
0.9280000000000002	420864.60630032356	604855.5851305565	591608.2346547797
0.9484800000000002	420864.60630032356	604855.5851305565	595376.3699012229
0.9587200000000002	420864.60630032356	604855.5851305565	597260.4375244444
0.9638400000000003	420864.60630032356	604855.5851305565	598202.4713360553
0.9644800000000002	420864.60630032356	604855.5851305565	598320.2255625067
0.9648000000000002	420864.60630032356	604855.5851305565	598379.1026757323
0.9648800000000002	420864.60630032356	604855.5851305565	598393.8219540388
0.9649200000000002	420864.60630032356	604855.5851305565	598401.1815931919
0.9649400000000002	420864.60630032356	604855.5851305565	598404.8614127686
0.9649500000000002	427314.0	427314.0	427314.0
