lambda	f0	f1	fla
0.0	403450.2355105083	2.445558388862487e6	403450.2355105083
0.00256	404440.00322922	2.4455199534886545e6	409665.1679018841
0.00512	405502.3103023434	2.4454936753622238e6	415947.06609145
0.007680000000000001	406693.64676176733	2.445465839050781e6	422351.41719854693
0.01024	407932.9415946363	2.4454160997957606e6	428796.76913461584
0.0128	409306.35014460445	2.4453455620475328e6	435367.6520569619
0.01536	410732.2044879298	2.4452610779941836e6	441982.5679849859
0.017920000000000002	412116.958838829	2.4451869288589424e6	448549.5727015894
0.02048	413499.2602668643	2.4451152190472037e6	455106.75510268565
0.02304	414774.71397906786	2.4450483620135374e6	461552.21882978204
0.0256	415956.20537889504	2.4449829748882307e6	467899.290678334
0.02816	417089.8630266838	2.444935878942443e6	474194.0068348716
0.03072	418246.23436110496	2.4448842661533514e6	480504.55469776277
0.033280000000000004	419583.7326263219	2.4448226122757457e6	486983.6825410548
0.035840000000000004	421113.2215360769	2.444808363968957e6	493642.45544087136
0.038400000000000004	422715.96716099046	2.4448036617019465e6	500364.1346313632
0.04096	424411.1269637818	2.44479384681266e6	507166.0031687919
0.04224000000000001	425581.39602157386	2.4448059755984545e6	510873.4422629013
0.04352000000000001	426811.74636015407	2.4447932765451716e6	514634.30255380605
0.04480000000000001	428203.3630096101	2.444747278842428e6	518544.53043892037
0.04736000000000001	430229.2550932436	2.444460505652277e6	525623.2471197194
0.04864000000000002	431795.59137173364	2.444215742433142e6	529679.7075193606
0.04992000000000002	433388.3326115053	2.4439814342375267e6	533757.1402446764
0.05120000000000002	435120.0963983136	2.4437403701281613e6	537961.4544132819
0.051840000000000025	436375.375383714	2.443564193112283e6	540428.0436947631
0.05248000000000003	437691.00760084175	2.443389673646249e6	542950.0735949047
0.05376000000000003	439686.453679278	2.443126056314148e6	547391.3667169288
0.05504000000000003	441706.83613649633	2.4428422346372465e6	551849.3284699777
0.05632000000000004	443626.74980557046	2.442566337063741e6	556207.0273599507
0.058880000000000036	446089.73401881015	2.44219018841838e6	563620.1287738569
0.061440000000000036	448460.7852530697	2.4418221972430134e6	570932.910405732
0.06176000000000004	449888.7304870038	2.4415735908502573e6	572895.1874630385
0.06177000000000004	451220.0086785906	2.441258029440744e6	574144.6572210689
0.06241000000000004	452661.6234295652	2.4409712782789012e6	576752.0289887124
0.06369000000000004	454233.62914407183	2.44067696961297e6	580750.2054985361
0.06625000000000004	456384.5633834512	2.440270994492949e6	587817.0394444555
0.06881000000000005	458536.5959109438	2.4398072119694203e6	594867.8270019277
0.07137000000000006	460636.1091459374	2.4394242528937394e6	601862.2189652182
0.07393000000000007	462710.444313547	2.4391110291357506e6	608825.7395494527
0.07649000000000007	464754.08303115226	2.4388217514589513e6	615750.5189891948
0.07905000000000008	466826.6589447986	2.438518292317696e6	622688.8825629263
0.08161000000000009	469043.1820414091	2.438144981333606e6	629741.5798816454
0.08417000000000009	471491.65502356103	2.437731800443588e6	636990.0880635649
0.0867300000000001	473996.7182059019	2.437268394695703e6	644271.2707078626
0.0892900000000001	476452.4681149297	2.4367815357699282e6	651490.2505658447
0.09185000000000011	478802.3227871284	2.436342333926726e6	658602.3728103007
0.09441000000000012	480910.8375953087	2.4360423122704057e6	665494.8001193849
0.09697000000000013	482751.93999949197	2.435846574127214e6	672143.5266708574
0.09953000000000013	484344.2131770786	2.435742971076756e6	678566.9315508337
0.10209000000000014	485751.66427148663	2.4357144339825027e6	684823.3634312846
0.10465000000000015	487007.44977175613	2.435725703140891e6	690940.8149868364
0.10721000000000015	488168.81166321016	2.435768806370142e6	696971.0070957406
0.10977000000000016	489286.7790599945	2.4358348190513123e6	702959.3574098418
0.11233000000000017	490358.8584458725	2.435907359424998e6	708902.321560858
0.11489000000000017	491369.75722747727	2.435989549042264e6	714787.1251090785
0.11745000000000018	492326.46410813596	2.4360780596384043e6	720620.0890031664
0.12001000000000019	493218.25328447873	2.4361901393916104e6	726394.3093361959
0.12257000000000019	494061.1057692794	2.436319285930725e6	732123.6909116681
0.12513000000000019	494873.7265165717	2.4364621438667253e6	737824.6851795968
0.1276900000000002	495663.2587648812	2.4366176788782924e6	743503.7286691631
0.1302500000000002	496436.17017347476	2.4367823198811924e6	749166.2561729054
0.1328100000000002	497201.92442498484	2.4369532533249008e6	754820.2984161831
0.1353700000000002	497943.4643586117	2.437127941442159e6	760450.8670214119
0.13793000000000022	498659.2326442339	2.4373078130133636e6	766057.0313345485
0.14049000000000023	499357.70331268123	2.4374871973011475e6	771645.5159231212
0.14305000000000023	500046.2564233691	2.4376722357329354e6	777223.652763603
0.14561000000000024	500732.44768077607	2.437859297710742e6	782797.4883136398
0.14817000000000025	501416.3415671915	2.4380478618404604e6	788367.0339260823
0.15073000000000025	502105.2138741088	2.4382421230138503e6	793939.1301887425
0.15329000000000026	502790.36747101217	2.438437567886224e6	799505.7268226605
0.15585000000000027	503819.836155156	2.439026380166049e6	805421.7760392543
0.15841000000000027	505050.30035352416	2.4398093918891167e6	811535.4880436779
0.16097000000000028	506359.5922099277	2.440611008224914e6	817716.0426458605
0.1635300000000003	507758.35272029246	2.441428456789296e6	823971.4248386972
0.1660900000000003	509240.351032098	2.4422475196876554e6	830293.5116741001
0.1686500000000003	510820.31904184684	2.443069648695749e6	836694.168487978
0.1712100000000003	512309.6343162023	2.4437641620099917e6	842993.9640026565
0.1737700000000003	513704.91226796934	2.444358264192663e6	849194.5452319239
0.17633000000000032	514998.64646196004	2.444871197441863e6	855293.073376247
0.17889000000000033	516199.5050916878	2.4453172548163366e6	861299.3793399308
0.18145000000000033	517331.6522320597	2.4457092060149377e6	867235.7593659635
0.18401000000000034	518415.7720449447	2.446062605548734e6	873122.0658779775
0.18657000000000035	519472.4934096549	2.4463855964533687e6	878976.6710445213
0.18913000000000035	520526.2098642258	2.4466886454483503e6	884821.3113062519
0.19169000000000036	521576.35165897943	2.4469753602343667e6	890656.0876127961
0.19425000000000037	522578.2983476103	2.447244298421435e6	896444.6688619514
0.19681000000000037	523533.28932007944	2.447498983459103e6	902188.9775835813
0.19937000000000038	524457.9483144415	2.44773646394147e6	907901.9859750029
0.2019300000000004	525371.3211234597	2.4479681669305293e6	913601.302197282
0.2044900000000004	526275.3359916897	2.44818900734713e6	919287.4626471645
0.2070500000000004	527172.6573254272	2.4484018514577886e6	924963.1619705334
0.2096100000000004	528067.4741683357	2.448602577635701e6	930630.8372061308
0.2121700000000004	528957.2421660627	2.448794473621687e6	936289.1075640032
0.21473000000000042	529854.1418377022	2.4489770277725523e6	941947.3991344934
0.21729000000000043	530728.487275598	2.4491371660153447e6	947579.5090789583
0.21985000000000043	531556.6037203348	2.4492651966040703e6	953164.8378658248
0.22241000000000044	532352.1369101233	2.449364947717836e6	958714.9561618676
0.22497000000000045	533112.8182561336	2.449446194376829e6	964230.3378820074
0.22753000000000045	533834.1276736725	2.449511041682395e6	969708.095918078
0.23009000000000046	534515.3255872173	2.449558039534306e6	975147.503639304
0.23265000000000047	535165.1651290845	2.4495934226176413e6	980556.8992337981
0.23521000000000047	535789.6394329448	2.449612992804453e6	985940.0303794581
0.23777000000000048	536396.0237864718	2.4496205815151157e6	991303.4268776125
0.2403300000000005	536993.4134472001	2.449621724423688e6	996655.3754241804
0.2428900000000005	537580.3722295205	2.449613555636245e6	1.0019941121471807e6
0.2454500000000005	538159.9476028881	2.4495967230055984e6	1.0073221041254842e6
0.2480100000000005	538739.6266053703	2.4495705676180925e6	1.0126448082859366e6
0.2505700000000005	539303.1946362723	2.44954143271017e6	1.0179515899504498e6
0.2531300000000005	539846.3334714997	2.4495093987249797e6	1.023239345179114e6
0.25569000000000053	540370.6033665751	2.449474029520074e6	1.0285092583997642e6
0.25825000000000053	540881.9098914315	2.449435437559738e6	1.0337658584117726e6
0.26081000000000054	541383.8650143945	2.449391991747204e6	1.0390114645475796e6
0.26337000000000055	541861.9005449383	2.449345611224183e6	1.044235885426532e6
0.26593000000000055	542316.8566186044	2.449298284791465e6	1.0494404278126142e6
0.26849000000000056	542757.4418798545	2.4492460531447884e6	1.0546305691183778e6
0.27105000000000057	543180.54364577	2.4491865334434146e6	1.0598034671804225e6
0.2736100000000006	543588.6026661103	2.449118009847696e6	1.064960503765065e6
0.2761700000000006	543971.4214834298	2.449052732583261e6	1.0700977271698713e6
0.2787300000000006	544332.7071053268	2.448991335517007e6	1.0752182066025154e6
0.2812900000000006	544675.7147009976	2.4489362197801042e6	1.0803251521747005e6
0.2838500000000006	545005.1708961214	2.4488814881191254e6	1.0854204635398723e6
0.2864100000000006	545324.4444777438	2.44883188300974e6	1.0905080099476941e6
0.2889700000000006	545642.1645371097	2.44878003063785e6	1.0955919137042416e6
0.2915300000000006	545959.2494690901	2.448723972791871e6	1.1006722492593816e6
0.29409000000000063	546282.6835467077	2.4486634362016823e6	1.1057538390950104e6
0.29665000000000064	546618.4108720403	2.4485930051770825e6	1.1108391742726322e6
0.29921000000000064	546942.9773796166	2.4485122123284126e6	1.115911508168647e6
0.30177000000000065	547256.5024361445	2.448423605245445e6	1.1209716990509084e6
0.30433000000000066	547561.0297045045	2.44832955970205e6	1.1260219164386587e6
0.30689000000000066	547859.1492708647	2.448228533321633e6	1.1310635095422063e6
0.30945000000000067	548150.0285486858	2.4481220775430966e6	1.1360963791100075e6
0.3120100000000007	548434.2109991219	2.4480109332870673e6	1.141121144120185e6
0.3145700000000007	548701.27964155	2.447893226096751e6	1.146130090237964e6
0.3171300000000007	548953.8266142358	2.447776035877224e6	1.1511273138378086e6
0.3196900000000007	549195.1586989715	2.4476518598800832e6	1.1561127814995623e6
0.3222500000000007	549427.7585382268	2.4475256364841377e6	1.161089799706298e6
0.3248100000000007	549653.3548442854	2.44739071186593e6	1.1660574257784872e6
0.3273700000000007	549871.3634964116	2.4472552217713688e6	1.1710179171798858e6
0.3299300000000007	550081.3452239535	2.447111888124995e6	1.1759686322432954e6
0.33249000000000073	550284.372458499	2.446963019464205e6	1.1809110558014275e6
0.33505000000000074	550484.4338214556	2.4468075059217727e6	1.185847479128668e6
0.33761000000000074	550682.4203159716	2.4466425342252273e6	1.1907775143728768e6
0.34017000000000075	550879.0155041694	2.446471993722084e6	1.195702878904559e6
0.34273000000000076	551077.2290308928	2.446290561336587e6	1.200623694412025e6
0.34529000000000076	551277.8483666203	2.4460969818461565e6	1.2055399469657708e6
0.34785000000000077	551478.7053325805	2.4458892904368965e6	1.2104494273611181e6
0.3504100000000008	551678.1561334366	2.4456697632587943e6	1.2153517551862346e6
0.3529700000000008	551877.3054733677	2.4454363481976995e6	1.2202468407837765e6
0.3555300000000008	552079.236388015	2.4451865741855465e6	1.225135688195173e6
0.3580900000000008	552284.7653677285	2.4449205704517607e6	1.230018720810271e6
0.3606500000000008	552494.4963432245	2.444637635217216e6	1.2348959193781312e6
0.3632100000000008	552709.1755770736	2.4443365859193206e6	1.2397671672874826e6
0.3657700000000008	552930.7768626391	2.444016487509992e6	1.2446331972461229e6
0.3683300000000008	553144.9801464303	2.4437110797204114e6	1.2494971916025165e6
0.37089000000000083	553354.7533236737	2.443415710545197e6	1.254359461747566e6
0.37345000000000084	553560.6351448975	2.443127919100387e6	1.2592195373380766e6
0.37601000000000084	553762.9733607998	2.442849397230223e6	1.2640783595999433e6
0.37857000000000085	553962.1399731749	2.442576430219371e6	1.2689348518316788e6
0.38113000000000086	554157.0437242256	2.442311152753696e6	1.273789219298629e6
0.38369000000000086	554350.1731032002	2.442051080759247e6	1.2786421343617504e6
