lambda	f0	f1	fla
0.0	236045.73000444888	1.4533359710303736e6	236045.73000444888
0.00256	236335.33864552752	1.453087378309044e6	239450.22386706612
0.00512	236617.06046573873	1.4528558861922105e6	242844.20325345825
0.007680000000000001	236900.61933510634	1.4526221329118973e6	246237.36055937607
0.01024	237194.7256905944	1.4523863724059123e6	249638.28815295926
0.0128	237503.03949739865	1.4521420894024125e6	253050.41933618282
0.01536	237823.78657571075	1.4518903198716505e6	256471.84852713638
0.017920000000000002	238159.67028943624	1.4516271086798632e6	259905.00678539267
0.02048	238472.96441166013	1.451386276604143e6	263313.42904536217
0.02304	238776.8743781569	1.4511562123331805e6	266710.0943246407
0.0256	239076.9449833083	1.4509325878468934e6	270100.44944061607
0.02816	239377.165600407	1.4507119131208854e6	273488.3520905837
0.03072	239677.6640371421	1.4504943437332087e6	276873.95243740524
0.033280000000000004	239980.98566667	1.4502792626991193e6	280259.71232630993
0.035840000000000004	240291.93963390047	1.4500603821743932e6	283650.04061455175
0.038400000000000004	240608.54700439225	1.4498432871803585e6	287043.16102714936
0.04096	240935.24267389177	1.4496223816092378e6	290443.06788468355
0.04352	241305.61448918248	1.4493699965577596e6	293880.576396807
0.04608	241697.71507282284	1.4491049178823195e6	297335.03897828446
0.04864	242121.0590895088	1.448828025693263e6	300815.2859451154
0.0512	242587.58221659885	1.4485331894465983e6	304331.99730677484
0.05376	243115.39950875877	1.448215415057865e6	307901.5763446787
0.05632	243738.8379068833	1.4478617841492072e6	311555.04223925096
0.05888	244474.6696479965	1.4474783420186918e6	315307.525877183
0.06144	245403.76491971267	1.4470460756998635e6	319232.66849404515
0.064	246713.68911736284	1.4465258533847285e6	323501.6676304742
0.06528	247710.96829396495	1.4461873045213218e6	325947.5035228868
0.06656000000000001	249254.60530306355	1.4458880508075273e6	328902.5274358407
0.06720000000000001	250489.66526446905	1.4456844180454942e6	330806.75265135395
0.06784000000000001	251789.3219346437	1.4454591172434068e6	332767.88084839017
0.06912000000000001	253775.28050701795	1.445094268398447e6	336119.24895007355
0.07040000000000002	255749.07956876847	1.4447354821567405e6	339453.7223109617
0.07296000000000002	258332.14921275724	1.444253257484809e6	344856.95327228616
0.07552000000000003	260308.81154907285	1.4439104570836788e6	349694.40781984635
0.07808000000000004	261768.6448558381	1.4436688459990327e6	354051.4125610988
0.08064000000000004	262887.932615344	1.4434938301841933e6	358091.9921952961
0.08320000000000005	263811.8642951174	1.4433581844068673e6	361950.118128415
0.08576000000000006	264626.10244790727	1.443237874136649e6	365703.84798793384
0.08832000000000007	265375.37710790965	1.4431152119816402e6	369393.3593239576
0.09088000000000007	266088.95492846123	1.44299390617934e6	373046.0768981412
0.09344000000000008	266762.9297208425	1.4428780506941183e6	376659.1266245855
0.09600000000000009	267397.9904919953	1.4427691316908025e6	380233.6200470809
0.09856000000000009	268021.91277729557	1.4426622966280468e6	383794.4690096257
0.1011200000000001	268657.0692776921	1.4425490035853116e6	387361.0216748787
0.1036800000000001	269280.73281795555	1.4424423528663237e6	390914.1295845705
0.10624000000000011	269871.9445214679	1.442354213730683e6	394436.4608022551
0.10880000000000012	270434.24327114143	1.442281231101065e6	397931.19554703723
