lambda	f0	f1	fla
0.0	297350.4504775336	1.1136831339210337e6	297350.4504775336
0.00512	297488.2271374899	1.1136403460907917e6	301666.9259865308
0.01024	297606.7836304643	1.1135856272827778e6	305962.40698946395
0.015360000000000002	297727.09853521315	1.113516439659169e6	310257.6228148771
0.02048	297855.46290283033	1.1134591357233655e6	314559.0261221949
0.0256	298021.56667391496	1.1133957812525928e6	318895.1465671291
0.03072	298248.4208735827	1.1133361862815507e6	323287.91702691553
0.035840000000000004	298537.399054851	1.1132575934286844e6	327736.9708212092
0.04096	298919.27587274817	1.1131540704080733e6	332270.3330569151
0.04608	299372.6779364136	1.1130265731302248e6	336865.84942694445
0.0512	299893.7156042647	1.1128761693116864e6	341518.4172340847
0.05632	300446.3937511354	1.1127124334810898e6	346193.21710872644
0.06144	301012.25669516355	1.1125267404930135e6	350871.70657970343
0.06656000000000001	301581.9811380915	1.112338799379549e6	355545.9549602429
0.07168000000000001	302178.7680827499	1.1121627749818796e6	360238.42169727955
0.07680000000000001	302847.78924235376	1.1119907546726624e6	364989.96898740146
0.08192	303638.17148361856	1.1118213984257933e6	369844.54143472156
0.08704	304648.60840564914	1.1116169265050692e6	374887.1308130227
0.09216	305769.02266488096	1.1113322891651392e6	380009.7333055447
0.09728	307037.768367608	1.1109746634957306e6	385244.7495256718
0.1024	308359.22164441535	1.1105981497659767e6	390508.4878840632
0.10752	309642.7671966011	1.110229979213206e6	395721.90423262643
0.11264	310805.8754484846	1.1098947780081714e6	400815.24943280773
0.11776	311898.68436710007	1.109578079184018e6	405833.4099007404
0.12288	312986.92335590895	1.109269761052968e6	410834.1584521235
0.128	314080.05089040636	1.1089835366319716e6	415827.69706532673
0.13312000000000002	315209.94239070866	1.1087270350092398e6	420842.93776008755
0.13824000000000003	316427.71896416554	1.1084610891700173e6	425918.4120614225
0.14336000000000004	317751.78893239266	1.1081928075061813e6	431069.41335513105
0.14848000000000006	319054.01450072025	1.1078959403134948e6	436181.263645401
0.15360000000000007	320380.6005507025	1.10760328380242e6	441298.00469816633
0.15872000000000008	321657.6545921552	1.1072998169864714e6	446354.77860738116
0.1638400000000001	322856.8670204529	1.1069862861822527e6	451328.63105592225
0.1689600000000001	323989.81852744066	1.1066724871355006e6	456231.88221545855
0.17408000000000012	325071.1121272109	1.106350421724924e6	461076.21434198087
0.17920000000000014	326087.1440765921	1.1060503519193502e6	465856.5509220145
0.18432000000000015	327130.78666894475	1.1057658199821757e6	470648.79600923957
0.18944000000000016	328167.48790934455	1.105512016266087e6	475427.63536124595
0.19456000000000018	329257.5768466353	1.1053543132582763e6	480254.9578828843
0.19712000000000018	329931.62588679785	1.1053537285139058e6	482782.8307566535
0.1996800000000002	330637.65407246724	1.1054441853217697e6	485351.0222323281
0.2022400000000002	331429.3939486675	1.1056524074273696e6	488008.25619460037
0.2035200000000002	331969.72289898846	1.1058616761558466e6	489472.2132258244
0.2048000000000002	332567.1372326714	1.1061284387650667e6	490992.491786506
0.2060800000000002	333269.5877184415	1.1064707422044724e6	492610.88163492293
0.2073600000000002	334057.96068928955	1.1068289744091798e6	494299.75809424615
0.20992000000000022	335200.0071244926	1.1071720962089691e6	497252.3880651061
0.21248000000000022	336351.45067194843	1.1074307344969874e6	500190.3768990929
0.21760000000000024	337937.7411495549	1.10745487493697e6	505384.66946169664
0.22272000000000025	339281.50335241965	1.1073429529451989e6	510344.1494057236
0.22784000000000026	340390.3763148577	1.1071994910906143e6	515100.16502536624
0.23296000000000028	341346.358392934	1.1070234009718494e6	519718.4822321184
0.2380800000000003	342197.9577169157	1.106813285849413e6	524237.5750387009
0.2432000000000003	342971.75527773146	1.106577962057191e6	528680.7847664963
0.24832000000000032	343698.3151336904	1.106320090294268e6	533072.5543415654
0.25344000000000033	344361.25929263496	1.1060667247019885e6	537407.8924459817
0.25856000000000035	344973.57781506085	1.1058237287080716e6	541698.992829958
0.26368000000000036	345541.028882134	1.1056112918184623e6	545956.3558131853
0.26880000000000037	346083.6644651918	1.1054316532991873e6	550196.4038637701
0.2739200000000004	346606.50298751274	1.105267721869438e6	554418.98406365
0.2790400000000004	347120.2527223217	1.1051099776639342e6	558629.7055700296
0.2841600000000004	347630.8466440758	1.1049582604342634e6	562833.0045466959
0.2892800000000004	348128.6884726888	1.1048129810304577e6	567022.3206238005
0.29440000000000044	348614.99728794675	1.1046704067369662e6	571197.7098297384
0.29952000000000045	349098.5968131265	1.1045302928901026e6	575365.4984221028
0.30464000000000047	349583.2825184662	1.104386057751258e6	579526.3999653842
0.3097600000000005	350078.91441642726	1.104237757875721e6	583687.1577663785
0.3148800000000005	350587.9046021786	1.1040802897813031e6	587847.5868473817
0.3200000000000005	351121.96183927794	1.103913704922812e6	592015.3196260092
0.3251200000000005	351682.90968365036	1.103736222307505e6	596190.4826839184
0.33024000000000053	352252.3076704793	1.1035468369967183e6	600359.8130351768
0.33536000000000055	352800.6748862722	1.1033509533465132e6	604505.216270699
0.34048000000000056	353332.35899261263	1.1031472984661777e6	608629.3495845725
0.3456000000000006	353831.37581932574	1.1029505632695742e6	612726.967002132
0.3507200000000006	354291.5195811102	1.1027622292202786e6	616795.1668657598
0.3558400000000006	354726.72883787367	1.1025824667524202e6	620843.7146173863
0.3609600000000006	355142.4555302632	1.102406833339896e6	624875.0053444287
0.3660800000000006	355540.1929366829	1.1022266166086271e6	628887.1589145088
0.37120000000000064	355920.1601903824	1.1020329920982728e6	632877.2433945917
0.37632000000000065	356288.48826159537	1.1018241678692792e6	636848.4752115594
0.38144000000000067	356655.88896049955	1.1015983509289585e6	640806.741653749
0.3865600000000007	357025.63598539744	1.1013557407024298e6	644753.881264814
0.3916800000000007	357404.3042091174	1.1010919007573407e6	648691.862025126
0.3968000000000007	357795.80489782884	1.100803069026581e6	652621.0873041182
0.4019200000000007	358204.0283448267	1.1004833799992707e6	656540.9453617814
0.40704000000000073	358608.9117212397	1.1001544005679907e6	660447.5875014218
0.41216000000000075	359001.264200753	1.0998292534643933e6	664340.9282556556
0.41728000000000076	359383.2582687595	1.0995071751184193e6	668222.1662917861
0.4224000000000008	359754.22483086586	1.0991944705299465e6	672093.7846141581
0.4275200000000008	360113.15723624575	1.098888457419604e6	675954.3735706357
0.4326400000000008	360470.205853098	1.0985792090854812e6	679805.6850115568
0.4377600000000008	360834.3998245559	1.0982586396232694e6	683649.2350388414
0.44288000000000083	361224.2360934251	1.097910096547055e6	687487.6699711294
0.44800000000000084	361646.0719517996	1.097524863609098e6	691319.7706142699
0.45312000000000086	362069.25133073505	1.0971318978680344e6	695140.8377297168
0.45824000000000087	362468.72036398185	1.0967533912280714e6	698947.327940743
0.4633600000000009	362848.3337260869	1.0963870421837727e6	702740.8296770408
0.4684800000000009	363209.8582257415	1.0960303866146412e6	706521.6193653739
0.4736000000000009	363582.11292080494	1.0956805034596045e6	710303.9106799811
0.4787200000000009	363940.0687197918	1.095336188718982e6	714074.0192858048
0.48384000000000094	364283.50336587464	1.0949867255570944e6	717826.9503908751
0.48896000000000095	364623.2432157353	1.0946192762515685e6	721562.103528937
0.49408000000000096	364969.5774794134	1.0942287082013628e6	725281.9287865148
0.499200000000001	365311.92832132604	1.093838489861589e6	728992.3878422261
0.504320000000001	365639.1641609474	1.0934662761462862e6	732696.9332773942
0.509440000000001	365946.24703514454	1.0931096419474678e6	736392.3669392793
0.514560000000001	366243.60121142375	1.092757424979806e6	740078.5543696831
0.519680000000001	366538.81410125137	1.0924008904878357e6	743754.8179578322
0.524800000000001	366944.8140776094	1.092060153252663e6	747485.3440766784
0.527360000000001	367321.7388225768	1.0918958434588527e6	749433.138643564
0.5324800000000011	367923.5994674384	1.0915664971145848e6	753248.9696065917
0.5376000000000011	368504.224142371	1.0912153199141063e6	757033.7092292567
0.5427200000000011	369034.1741668452	1.0908506323990747e6	760778.4023786415
0.5478400000000011	369505.74677634327	1.0904781677404046e6	764483.2778772954
0.5529600000000011	369925.7832488936	1.0900996263824143e6	768153.111548006
0.5580800000000011	370299.8416142892	1.0897299961570892e6	771799.4222615359
0.5632000000000011	370645.05608336325	1.0893656016949927e6	775428.4673718339
0.5683200000000012	371005.5916932682	1.0889535843412373e6	779029.7948749629
0.5734400000000012	371436.5508243282	1.0884136351494705e6	782579.8900597387
0.5785600000000012	371877.9955681297	1.0878525000779238e6	786112.2048973169
0.5836800000000012	372312.132820255	1.0872868456806643e6	789628.5732226196
0.5849600000000011	372470.2789060531	1.0870778737790184e6	790487.1376029437
0.5862400000000011	372602.06031934614	1.0869015396546377e6	791352.9870848682
0.587520000000001	372722.4746527416	1.0867381768519962e6	792220.9800088484
0.588160000000001	372791.14921571355	1.0866455130432947e6	792651.7318445444
0.588800000000001	372853.957120347	1.0865591335100457e6	793083.5649786022
0.589120000000001	372891.0430066608	1.0865091642435966e6	793297.7505897651
0.589440000000001	372924.8178584352	1.0864621859369958e6	793512.2840986627
0.589600000000001	372945.3359541289	1.086434710338669e6	793618.6710912543
0.5897600000000011	372964.3411456146	1.0864081895785779e6	793724.9851974398
0.5899200000000011	372981.95960308134	1.0863841393731283e6	793832.1734930283
0.5900000000000011	372993.00440835266	1.0863690301816696e6	793884.8596146104
0.590080000000001	373003.52339324035	1.086354784586805e6	793937.8355983397
0.5901200000000011	373010.33176227886	1.0863453782680696e6	793963.6094062768
0.5902000000000011	373019.3511403676	1.0863330634860052e6	794017.1041667636
0.5902400000000011	373025.2205654272	1.0863249211696666e6	794043.2358500742
0.5902800000000011	373030.8207420368	1.086317217827782e6	794069.5152138113
0.5903200000000012	373036.1102980082	1.086310199014889e6	794096.0703493581
0.5903600000000012	373041.0073033224	1.0863033527408103e6	794122.5655557986
0.5904000000000013	373045.78040208435	1.0862968802698422e6	794149.2297640095
0.5904200000000013	373049.0633064589	1.0862922763119303e6	794162.1211291502
0.5904400000000013	373052.1114402726	1.0862882775724959e6	794175.2733713834
0.5904600000000013	373054.95540966984	1.0862842943600556e6	794188.3508863156
0.5904800000000013	373057.7030254962	1.0862807645372003e6	794201.6563869283
0.5905000000000014	373060.4629269389	1.0862769184128633e6	794214.7798913782
0.5905200000000014	373063.02388918266	1.0862733930760762e6	794228.0111014281
0.5905400000000014	373065.433830942	1.086270079289304e6	794241.3051599241
0.5905600000000014	373067.81083957053	1.086266755633304e6	794254.5796769587
0.5905700000000014	373069.50716074806	1.0862645123993624e6	794261.0814045175
0.5905900000000014	373071.76257206366	1.0862613059652532e6	794274.3750046485
0.5906000000000013	373073.3322787223	1.086259236869474e6	794280.9275300212
0.5906100000000013	373074.7576739593	1.0862572438900908e6	794287.4658580697
0.5906200000000013	373076.17280433787	1.0862553342747893e6	794294.0491520169
0.5906300000000012	373077.65732840745	1.086253268307154e6	794300.5684407854
0.5906400000000012	373078.885510391	1.0862515327223232e6	794307.1778596474
0.5906500000000011	373080.2901024795	1.0862496604149705e6	794313.7786775532
0.5906600000000011	373272.61097190005	1.086175775797315e6	794355.9943076803
0.590670000000001	373658.0763113503	1.0857841368162194e6	794289.576469762
0.595790000000001	374157.548143322	1.0851632080787392e6	797767.610276245
0.600910000000001	374651.75254142773	1.084523482489558e6	801220.7737845595
0.6060300000000011	375144.85287241364	1.083844759597715e6	804638.2573451487
0.6111500000000011	375672.0162507369	1.0830738973580906e6	808000.6758894969
0.6162700000000011	376197.66233748413	1.0822346098506935e6	811307.0519814505
0.6213900000000011	376784.57749892963	1.0812371823003953e6	814524.3815965132
0.6239500000000011	377161.86026574695	1.080580482666622e6	816059.9097127736
0.6265100000000011	377640.8758627781	1.079753632601359e6	817521.5390870671
0.6290700000000011	378141.72111861967	1.078911174794809e6	818974.7613427008
0.6316300000000011	378624.7877189379	1.0780736198170288e6	820417.6535370558
0.6341900000000011	379093.46125707857	1.0772346956193233e6	821847.6506772713
0.6393100000000012	379825.6832390878	1.075891195039371e6	824827.3255881276
0.6444300000000012	380500.4180150373	1.0745693232194595e6	827779.242595924
0.6495500000000012	381203.3851317064	1.0730335977689568e6	830581.6997502332
0.6521100000000012	381620.0371064097	1.0720609200054845e6	831863.4412537263
0.6546700000000012	382102.0647092987	1.070851853055709e6	833005.8886460441
0.6559500000000011	382412.29437734355	1.0700616574221095e6	833475.8940665586
0.6572300000000011	382781.961747045	1.0690936027723607e6	833846.5615781139
0.658510000000001	383246.47309323336	1.0678656871417305e6	834075.0717363099
0.659790000000001	383858.99770984694	1.06624332896699e6	834089.3556299981
0.660430000000001	384256.48811370815	1.065201594432976e6	833973.064680143
0.6617100000000009	385076.699741424	1.0630854001167547e6	833721.8368667846
0.6629900000000009	385889.95245029393	1.0610365689567123e6	833505.4077278848
0.6655500000000009	386903.9584677989	1.0585536643671608e6	833920.4202291198
