lambda	f0	f1	fla
0.0	403450.2355105083	2.445558388862487e6	403450.2355105083
0.08192	468215.9696107208	2.438056778027272e6	629585.3286362047
0.16384	508070.13114620064	2.442567212105453e6	825018.1328905646
0.24576000000000003	537457.2753444875	2.449510354468407e6	1.0073634400699821e6
0.32768	549403.0595893719	2.4473704719709596e6	1.1713290212785706e6
0.4096	555973.6759927189	2.439811088177545e6	1.3275934800236237e6
0.49152	562797.3740813568	2.425066886773806e6	1.4781400849599496e6
0.5734400000000001	581871.5675504914	2.3756161028085044e6	1.6104764338488465e6
0.65536	599782.2796408847	2.3103976731322426e6	1.7208511839193814e6
0.73728	613157.2473978001	2.2447245119308094e6	1.8160791601926973e6
0.8192	627257.5388248361	2.1487825407159533e6	1.8736908203740392e6
0.90112	627257.5388248361	2.1487825407159533e6	1.9983341485289596e6
0.9216000000000001	627257.5388248361	2.1487825407159533e6	2.0294949805676898e6
0.9318400000000001	627257.5388248361	2.1487825407159533e6	2.0450753965870552e6
0.9344000000000001	627257.5388248361	2.1487825407159533e6	2.0489705005918962e6
0.9356800000000001	627257.5388248361	2.1487825407159533e6	2.050918052594317e6
0.93632	627257.5388248361	2.1487825407159533e6	2.0518918285955272e6
0.9364800000000001	627257.5388248361	2.1487825407159533e6	2.0521352725958298e6
0.9365600000000001	627257.5388248361	2.1487825407159533e6	2.052256994595981e6
0.93657	723782.0000000001	723782.0	723782.0
